,country,year,col_rec_deaths,stomach_deaths,liver_deaths,prostate_deaths,lung_deaths
1715,Central African Republic,1999,90.2,178.0,126.0,147.0,159.0
1716,Chad,1999,86.9,233.0,549.0,210.0,166.0
1717,Chile,1999,605.0,2240.0,370.0,1350.0,1330.0
1718,China,1999,57800.0,230000.0,261000.0,20100.0,251000.0
1719,Colombia,1999,990.0,2790.0,642.0,2190.0,2100.0
1720,Comoros,1999,9.46,9.58,9.79,26.8,6.98
1721,"Congo, Dem. Rep.",1999,582.0,1070.0,1310.0,1230.0,801.0
1722,"Congo, Rep.",1999,74.8,93.5,152.0,122.0,116.0
1723,Costa Rica,1999,127.0,403.0,83.9,265.0,174.0
1724,Cote d'Ivoire,1999,191.0,291.0,656.0,1160.0,384.0
1725,Croatia,1999,910.0,709.0,251.0,519.0,2330.0
1726,Cuba,1999,757.0,486.0,318.0,1830.0,2620.0
1727,Cyprus,1999,53.9,38.5,20.2,87.1,128.0
1728,Czech Republic,1999,2540.0,971.0,549.0,1210.0,4510.0
1729,Denmark,1999,1080.0,358.0,149.0,1100.0,2200.0
1730,Djibouti,1999,12.9,15.0,14.6,36.3,10.7
1731,Dominica,1999,3.04,7.27,2.45,27.2,6.45
1732,Dominican Republic,1999,178.0,222.0,228.0,959.0,401.0
1733,Ecuador,1999,214.0,1050.0,264.0,692.0,390.0
1734,Egypt,1999,1040.0,1110.0,4720.0,986.0,1750.0
1735,El Salvador,1999,113.0,300.0,93.3,238.0,151.0
1736,Equatorial Guinea,1999,11.8,14.1,24.0,22.2,17.5
1737,Eritrea,1999,45.8,56.4,50.0,106.0,36.5
1738,Estonia,1999,171.0,239.0,41.2,145.0,615.0
1739,Ethiopia,1999,1380.0,1630.0,1520.0,3550.0,1060.0
1740,Fiji,1999,15.3,14.4,18.9,18.4,20.5
1741,Finland,1999,502.0,377.0,147.0,784.0,1500.0
1742,France,1999,10500.0,5000.0,5310.0,11100.0,22600.0
1743,Gabon,1999,44.7,40.0,85.0,76.5,49.7
1744,Gambia,1999,10.1,16.3,172.0,15.9,20.7
1745,Georgia,1999,187.0,411.0,167.0,143.0,723.0
1746,Germany,1999,14000.0,7870.0,3320.0,11100.0,31200.0
1747,Ghana,1999,224.0,409.0,1030.0,886.0,322.0
1748,Greece,1999,1170.0,1120.0,1220.0,1570.0,5520.0
1749,Grenada,1999,4.78,4.81,2.9,22.6,6.57
1750,Guatemala,1999,129.0,607.0,329.0,345.0,262.0
1751,Guinea,1999,96.7,269.0,937.0,243.0,272.0
1752,Guinea-Bissau,1999,29.1,62.2,116.0,43.8,39.6
1753,Guyana,1999,22.4,24.8,15.0,69.8,21.0
1754,Haiti,1999,189.0,442.0,119.0,788.0,434.0
1755,Honduras,1999,63.8,222.0,79.5,209.0,143.0
1756,Hungary,1999,2600.0,1370.0,563.0,1370.0,5950.0
1757,Iceland,1999,23.0,20.6,5.22,41.9,57.7
1758,India,1999,14400.0,31100.0,9870.0,10500.0,26500.0
1759,Indonesia,1999,3130.0,5000.0,3550.0,3900.0,7190.0
1760,Iran,1999,912.0,4190.0,1140.0,1150.0,2430.0
1761,Iraq,1999,318.0,304.0,230.0,291.0,886.0
1762,Ireland,1999,569.0,306.0,73.7,550.0,1080.0
1763,Israel,1999,708.0,393.0,124.0,506.0,1060.0
1764,Italy,1999,9390.0,8520.0,6300.0,7280.0,28300.0
1765,Jamaica,1999,138.0,166.0,59.5,551.0,328.0
1766,Japan,1999,20700.0,34300.0,23800.0,7240.0,39000.0
1767,Jordan,1999,113.0,69.3,30.4,72.8,167.0
1768,Kazakhstan,1999,798.0,1980.0,972.0,341.0,3630.0
1769,Kenya,1999,266.0,721.0,289.0,466.0,242.0
1770,Kiribati,1999,1.73,3.52,2.99,1.18,4.64
1771,Kuwait,1999,21.8,17.3,28.0,15.2,51.6
1772,Kyrgyz Republic,1999,114.0,441.0,124.0,65.1,381.0
1773,Lao,1999,84.5,153.0,128.0,77.2,329.0
1774,Latvia,1999,281.0,365.0,63.9,217.0,910.0
1775,Lebanon,1999,139.0,110.0,43.0,187.0,334.0
1776,Lesotho,1999,33.4,64.0,39.0,98.0,144.0
1777,Liberia,1999,33.2,68.1,219.0,71.5,34.8
1778,Libya,1999,152.0,88.3,81.8,110.0,435.0
1779,Lithuania,1999,406.0,542.0,84.1,314.0,1270.0
1780,Luxembourg,1999,64.9,33.5,19.1,55.2,172.0
1781,"Macedonia, FYR",1999,185.0,277.0,112.0,134.0,577.0
1782,Madagascar,1999,260.0,298.0,244.0,723.0,174.0
1783,Malawi,1999,108.0,146.0,189.0,274.0,166.0
1784,Malaysia,1999,763.0,546.0,723.0,310.0,1910.0
1785,Maldives,1999,3.41,3.68,5.78,2.98,12.3
1786,Mali,1999,140.0,379.0,976.0,214.0,150.0
1787,Malta,1999,40.2,31.1,7.99,31.7,109.0
1788,Marshall Islands,1999,0.95,1.32,1.16,0.95,2.67
1789,Mauritania,1999,30.6,52.8,182.0,72.1,57.1
1790,Mauritius,1999,41.1,54.2,19.5,40.5,80.4
1791,Mexico,1999,1650.0,2980.0,1850.0,3910.0,4640.0
1792,"Micronesia, Fed. Sts.",1999,2.6,3.6,2.9,3.73,8.25
1793,Moldova,1999,332.0,384.0,158.0,126.0,720.0
1794,Mongolia,1999,45.3,408.0,486.0,20.8,292.0
1795,Montenegro,1999,52.9,40.8,25.3,54.6,272.0
1796,Morocco,1999,583.0,501.0,181.0,485.0,2100.0
1797,Mozambique,1999,286.0,500.0,914.0,279.0,253.0
1798,Myanmar,1999,1210.0,1970.0,957.0,992.0,5920.0
1799,Namibia,1999,19.1,18.0,11.6,39.8,32.6
1800,Nepal,1999,223.0,663.0,196.0,181.0,557.0
1801,Netherlands,1999,2470.0,1430.0,269.0,2280.0,7450.0
1802,New Zealand,1999,603.0,220.0,87.4,593.0,883.0
1803,Nicaragua,1999,48.5,145.0,73.9,126.0,87.4
1804,Niger,1999,77.8,244.0,627.0,225.0,160.0
1805,Nigeria,1999,1170.0,934.0,10000.0,6740.0,1470.0
1806,North Korea,1999,733.0,2800.0,2860.0,196.0,6350.0
1807,Norway,1999,815.0,376.0,69.7,1100.0,1250.0
1808,Oman,1999,18.7,26.8,24.6,17.8,32.1
1809,Pakistan,1999,2220.0,2520.0,1700.0,2010.0,7300.0
1810,Palestine,1999,49.9,31.7,37.8,41.2,126.0
1811,Panama,1999,90.3,155.0,39.8,240.0,176.0
1812,Papua New Guinea,1999,67.1,172.0,90.8,76.7,265.0
1813,Paraguay,1999,102.0,235.0,55.8,253.0,294.0
1814,Peru,1999,530.0,1890.0,544.0,1250.0,1010.0
1815,Philippines,1999,1810.0,1260.0,4050.0,1430.0,5860.0
1816,Poland,1999,5660.0,4620.0,884.0,3610.0,17600.0
1817,Portugal,1999,1910.0,1970.0,463.0,1990.0,2780.0
1818,Qatar,1999,8.24,9.19,10.9,4.78,18.8
1819,Romania,1999,2320.0,2620.0,1210.0,1530.0,6590.0
1820,Russia,1999,16300.0,26800.0,5170.0,7360.0,51100.0
1821,Rwanda,1999,115.0,174.0,117.0,331.0,122.0
1822,Samoa,1999,4.16,6.99,4.15,6.21,5.41
1823,Sao Tome and Principe,1999,4.71,6.42,0.89,4.14,7.29
1824,Saudi Arabia,1999,260.0,228.0,551.0,215.0,362.0
1825,Senegal,1999,137.0,294.0,674.0,302.0,256.0
1826,Serbia,1999,1510.0,1040.0,496.0,860.0,3930.0
1827,Seychelles,1999,6.33,3.48,2.35,12.5,8.33
1828,Sierra Leone,1999,53.3,120.0,286.0,91.6,83.4
1829,Singapore,1999,292.0,234.0,283.0,86.0,646.0
1830,Slovak Republic,1999,1020.0,532.0,198.0,442.0,1860.0
1831,Slovenia,1999,370.0,267.0,80.2,276.0,823.0
1832,Solomon Islands,1999,7.07,15.4,19.2,10.5,26.3
1833,Somalia,1999,129.0,182.0,128.0,360.0,93.3
1834,South Africa,1999,1170.0,1150.0,1270.0,2500.0,4210.0
1835,South Korea,1999,2620.0,9590.0,8900.0,775.0,9530.0
1836,South Sudan,1999,82.2,125.0,106.0,275.0,73.4
1837,Spain,1999,6710.0,4540.0,2700.0,5970.0,16300.0
1838,Sri Lanka,1999,306.0,490.0,188.0,390.0,708.0
1839,St. Lucia,1999,5.01,9.91,3.67,31.4,8.57
1840,St. Vincent and the Grenadines,1999,4.26,6.72,3.22,26.9,5.63
1841,Sudan,1999,320.0,570.0,797.0,334.0,746.0
1842,Suriname,1999,17.2,14.8,14.2,38.3,27.7
1843,Swaziland,1999,18.1,21.6,25.9,38.3,68.5
1844,Sweden,1999,1440.0,641.0,340.0,2440.0,1900.0
1845,Switzerland,1999,789.0,419.0,326.0,1360.0,2250.0
1846,Syria,1999,159.0,170.0,149.0,196.0,379.0
1847,Tajikistan,1999,80.7,369.0,118.0,59.8,141.0
1848,Tanzania,1999,530.0,710.0,606.0,1620.0,478.0
1849,Thailand,1999,2640.0,2060.0,9020.0,1290.0,8110.0
1850,Timor-Leste,1999,8.07,11.6,10.1,8.12,21.5
1851,Togo,1999,66.5,144.0,332.0,130.0,127.0
1852,Tonga,1999,1.63,7.18,13.4,8.04,14.3
1853,Trinidad and Tobago,1999,69.4,47.8,22.6,250.0,93.4
1854,Tunisia,1999,386.0,250.0,90.0,381.0,1380.0
1855,Turkey,1999,3360.0,4930.0,1230.0,2680.0,14800.0
1856,Turkmenistan,1999,56.7,230.0,68.5,39.1,200.0
1857,Uganda,1999,374.0,408.0,415.0,1720.0,323.0
1858,Ukraine,1999,6300.0,8730.0,1030.0,2620.0,17700.0
1859,United Arab Emirates,1999,41.5,31.9,40.0,17.7,60.4
1860,United Kingdom,1999,9430.0,5880.0,1380.0,10300.0,22800.0
1861,United States,1999,35700.0,9340.0,8290.0,31800.0,98200.0
1862,Uruguay,1999,491.0,530.0,57.6,644.0,1190.0
1863,Uzbekistan,1999,368.0,1270.0,427.0,234.0,1180.0
1864,Vanuatu,1999,3.86,7.68,4.38,6.57,14.1
1865,Venezuela,1999,540.0,1050.0,327.0,1320.0,1390.0
1866,Vietnam,1999,3360.0,5820.0,6880.0,1220.0,14800.0
1867,Yemen,1999,178.0,449.0,317.0,236.0,549.0
1868,Zambia,1999,187.0,223.0,188.0,483.0,98.0
1869,Zimbabwe,1999,249.0,310.0,546.0,847.0,379.0
1870,Afghanistan,2000,286.0,919.0,222.0,243.0,1040.0
1871,Albania,2000,84.3,271.0,220.0,195.0,610.0
1872,Algeria,2000,529.0,588.0,201.0,415.0,1100.0
1873,Andorra,2000,8.25,4.33,1.99,9.95,15.9
1874,Angola,2000,175.0,290.0,383.0,324.0,287.0
1875,Antigua and Barbuda,2000,2.83,4.87,2.0,19.3,3.85
1876,Argentina,2000,3690.0,3320.0,1010.0,3970.0,7330.0
1877,Armenia,2000,163.0,307.0,147.0,95.8,818.0
1878,Australia,2000,2570.0,880.0,490.0,2640.0,4630.0
1879,Austria,2000,1240.0,657.0,445.0,1170.0,2350.0
1880,Azerbaijan,2000,204.0,818.0,239.0,152.0,766.0
1881,Bahamas,2000,15.2,12.7,8.09,48.3,22.7
1882,Bahrain,2000,15.5,11.7,8.61,12.2,42.0
1883,Bangladesh,2000,3420.0,3700.0,1420.0,1440.0,8850.0
1884,Barbados,2000,26.6,23.6,8.95,105.0,21.2
1885,Belarus,2000,1260.0,2160.0,226.0,650.0,3840.0
1886,Belgium,2000,1710.0,789.0,310.0,1900.0,5520.0
1887,Belize,2000,5.6,11.6,7.48,23.1,15.2
1888,Benin,2000,89.6,198.0,475.0,185.0,161.0
1889,Bhutan,2000,6.53,12.1,8.85,6.26,10.5
1890,Bolivia,2000,198.0,988.0,136.0,473.0,300.0
1891,Bosnia and Herzegovina,2000,371.0,348.0,201.0,219.0,1470.0
1892,Botswana,2000,29.8,38.6,39.5,65.1,146.0
1893,Brazil,2000,5410.0,10900.0,3090.0,11000.0,12800.0
1894,Brunei,2000,12.9,10.7,9.72,4.63,18.4
1895,Bulgaria,2000,1330.0,1090.0,466.0,785.0,2680.0
1896,Burkina Faso,2000,175.0,300.0,791.0,269.0,157.0
1897,Burundi,2000,103.0,167.0,112.0,302.0,97.6
1898,Cambodia,2000,248.0,418.0,217.0,184.0,846.0
1899,Cameroon,2000,307.0,505.0,1510.0,576.0,517.0
1900,Canada,2000,3990.0,2100.0,799.0,4500.0,10100.0
1901,Cape Verde,2000,7.49,41.5,18.8,41.5,24.0
1902,Central African Republic,2000,92.2,178.0,126.0,150.0,162.0
1903,Chad,2000,88.6,238.0,543.0,222.0,174.0
1904,Chile,2000,629.0,2250.0,374.0,1390.0,1340.0
1905,China,2000,60300.0,238000.0,267000.0,20900.0,264000.0
1906,Colombia,2000,1040.0,2870.0,650.0,2290.0,2160.0
1907,Comoros,2000,9.66,9.53,9.97,27.8,6.95
1908,"Congo, Dem. Rep.",2000,589.0,1080.0,1310.0,1270.0,821.0
1909,"Congo, Rep.",2000,72.0,86.5,151.0,124.0,111.0
1910,Costa Rica,2000,130.0,399.0,87.4,280.0,177.0
1911,Cote d'Ivoire,2000,198.0,299.0,674.0,1200.0,392.0
1912,Croatia,2000,943.0,693.0,257.0,527.0,2360.0
1913,Cuba,2000,776.0,494.0,316.0,1880.0,2690.0
1914,Cyprus,2000,55.9,39.2,21.2,90.3,132.0
1915,Czech Republic,2000,2570.0,950.0,548.0,1240.0,4480.0
1916,Denmark,2000,1070.0,348.0,153.0,1120.0,2170.0
1917,Djibouti,2000,13.3,15.1,14.9,37.9,10.9
1918,Dominica,2000,3.07,6.94,2.42,28.1,6.4
1919,Dominican Republic,2000,185.0,224.0,231.0,1010.0,407.0
1920,Ecuador,2000,227.0,1050.0,269.0,726.0,405.0
1921,Egypt,2000,1060.0,1120.0,4870.0,1010.0,1800.0
1922,El Salvador,2000,119.0,313.0,96.6,244.0,157.0
1923,Equatorial Guinea,2000,12.2,13.4,25.3,23.1,18.3
1924,Eritrea,2000,48.1,56.9,51.5,114.0,37.6
1925,Estonia,2000,175.0,231.0,42.2,152.0,603.0
1926,Ethiopia,2000,1390.0,1620.0,1560.0,3690.0,1060.0
1927,Fiji,2000,15.8,14.5,19.1,18.9,20.8
1928,Finland,2000,502.0,365.0,154.0,787.0,1480.0
1929,France,2000,10400.0,4910.0,5430.0,11300.0,22900.0
1930,Gabon,2000,46.0,40.3,85.9,79.3,49.7
1931,Gambia,2000,10.7,17.3,178.0,16.6,21.8
1932,Georgia,2000,198.0,422.0,176.0,149.0,733.0
1933,Germany,2000,14100.0,7760.0,3470.0,11300.0,30900.0
1934,Ghana,2000,234.0,423.0,1060.0,914.0,331.0
1935,Greece,2000,1190.0,1130.0,1210.0,1600.0,5570.0
1936,Grenada,2000,4.92,4.76,2.82,24.0,6.69
1937,Guatemala,2000,141.0,649.0,362.0,377.0,272.0
1938,Guinea,2000,98.9,273.0,939.0,247.0,280.0
1939,Guinea-Bissau,2000,29.4,62.5,114.0,45.7,40.1
1940,Guyana,2000,22.9,24.2,15.2,71.8,21.8
1941,Haiti,2000,196.0,441.0,120.0,810.0,437.0
1942,Honduras,2000,67.1,228.0,82.9,219.0,148.0
1943,Hungary,2000,2620.0,1340.0,569.0,1370.0,5950.0
1944,Iceland,2000,23.6,20.3,5.36,43.0,58.1
1945,India,2000,14900.0,31600.0,10400.0,10900.0,27200.0
1946,Indonesia,2000,3250.0,5140.0,3690.0,4110.0,7140.0
1947,Iran,2000,970.0,4380.0,1180.0,1220.0,2560.0
1948,Iraq,2000,341.0,320.0,236.0,301.0,945.0
1949,Ireland,2000,565.0,299.0,79.0,558.0,1080.0
1950,Israel,2000,719.0,390.0,134.0,497.0,1080.0
1951,Italy,2000,9490.0,8300.0,6340.0,7440.0,27900.0
1952,Jamaica,2000,142.0,166.0,60.6,576.0,337.0
1953,Japan,2000,21200.0,34300.0,24000.0,7580.0,40000.0
1954,Jordan,2000,117.0,70.2,31.4,74.7,172.0
1955,Kazakhstan,2000,796.0,1920.0,931.0,345.0,3470.0
1956,Kenya,2000,280.0,760.0,301.0,483.0,256.0
1957,Kiribati,2000,1.78,3.58,3.1,1.19,4.69
1958,Kuwait,2000,23.4,17.4,26.1,15.9,52.5
1959,Kyrgyz Republic,2000,116.0,429.0,127.0,68.3,361.0
1960,Lao,2000,87.2,154.0,131.0,80.5,336.0
1961,Latvia,2000,281.0,355.0,66.5,232.0,887.0
1962,Lebanon,2000,149.0,109.0,43.4,201.0,355.0
1963,Lesotho,2000,34.6,64.9,38.5,99.9,149.0
1964,Liberia,2000,36.0,72.9,223.0,79.4,37.5
1965,Libya,2000,159.0,90.3,83.9,114.0,452.0
1966,Lithuania,2000,412.0,525.0,84.8,335.0,1240.0
1967,Luxembourg,2000,65.3,32.3,19.4,54.9,169.0
1968,"Macedonia, FYR",2000,197.0,278.0,116.0,138.0,601.0
1969,Madagascar,2000,265.0,297.0,248.0,746.0,175.0
1970,Malawi,2000,114.0,147.0,200.0,298.0,168.0
1971,Malaysia,2000,803.0,567.0,759.0,324.0,1980.0
1972,Maldives,2000,3.58,3.75,6.06,3.15,12.6
1973,Mali,2000,145.0,388.0,1010.0,219.0,151.0
1974,Malta,2000,41.1,30.6,8.2,32.5,110.0
1975,Marshall Islands,2000,0.98,1.34,1.19,0.98,2.71
1976,Mauritania,2000,30.9,52.5,180.0,76.4,56.7
1977,Mauritius,2000,42.4,56.0,19.1,41.7,82.7
1978,Mexico,2000,1710.0,2990.0,1910.0,4030.0,4610.0
1979,"Micronesia, Fed. Sts.",2000,2.63,3.52,2.92,3.78,8.27
1980,Moldova,2000,341.0,383.0,166.0,127.0,709.0
1981,Mongolia,2000,45.5,409.0,514.0,20.9,285.0
1982,Montenegro,2000,54.3,41.6,26.1,56.3,277.0
1983,Morocco,2000,607.0,508.0,188.0,504.0,2140.0
1984,Mozambique,2000,299.0,518.0,943.0,286.0,268.0
1985,Myanmar,2000,1250.0,1980.0,986.0,1040.0,6080.0
1986,Namibia,2000,20.4,18.8,12.1,41.4,34.7
1987,Nepal,2000,234.0,688.0,211.0,191.0,575.0
1988,Netherlands,2000,2490.0,1400.0,281.0,2320.0,7370.0
1989,New Zealand,2000,606.0,217.0,90.2,604.0,878.0
1990,Nicaragua,2000,51.0,147.0,77.5,133.0,89.0
1991,Niger,2000,81.6,256.0,634.0,243.0,167.0
1992,Nigeria,2000,1210.0,955.0,9880.0,6930.0,1500.0
1993,North Korea,2000,764.0,2940.0,2900.0,205.0,6550.0
1994,Norway,2000,819.0,356.0,71.6,1080.0,1250.0
1995,Oman,2000,19.3,27.1,24.9,18.6,31.6
1996,Pakistan,2000,2380.0,2780.0,1740.0,2190.0,7790.0
1997,Palestine,2000,53.7,34.4,41.5,43.8,135.0
1998,Panama,2000,95.6,153.0,43.5,247.0,173.0
1999,Papua New Guinea,2000,69.0,175.0,92.8,79.5,270.0
2000,Paraguay,2000,109.0,245.0,57.5,269.0,317.0
2001,Peru,2000,552.0,1900.0,560.0,1300.0,1030.0
2002,Philippines,2000,1950.0,1270.0,3940.0,1550.0,6130.0
2003,Poland,2000,5640.0,4440.0,905.0,3680.0,17300.0
2004,Portugal,2000,1950.0,1940.0,480.0,1990.0,2820.0
2005,Qatar,2000,8.99,9.84,11.4,5.18,19.3
2006,Romania,2000,2330.0,2610.0,1270.0,1570.0,6650.0
2007,Russia,2000,17000.0,27500.0,5160.0,7720.0,52400.0
2008,Rwanda,2000,120.0,168.0,126.0,362.0,121.0
2009,Samoa,2000,4.18,6.96,4.24,6.28,5.37
2010,Sao Tome and Principe,2000,4.8,6.43,0.91,4.23,7.38
2011,Saudi Arabia,2000,277.0,233.0,578.0,224.0,378.0
2012,Senegal,2000,142.0,303.0,672.0,324.0,261.0
2013,Serbia,2000,1560.0,1040.0,508.0,889.0,4020.0
2014,Seychelles,2000,6.5,3.45,2.45,12.9,8.4
2015,Sierra Leone,2000,53.2,120.0,277.0,93.8,83.9
2016,Singapore,2000,299.0,227.0,290.0,90.3,648.0
2017,Slovak Republic,2000,1030.0,524.0,199.0,451.0,1850.0
2018,Slovenia,2000,378.0,261.0,84.7,283.0,822.0
2019,Solomon Islands,2000,7.26,15.6,19.6,10.8,26.7
2020,Somalia,2000,130.0,180.0,128.0,366.0,92.7
2021,South Africa,2000,1220.0,1190.0,1290.0,2560.0,4400.0
2022,South Korea,2000,2810.0,9570.0,9000.0,829.0,10000.0
2023,South Sudan,2000,86.4,128.0,111.0,291.0,75.8
2024,Spain,2000,6880.0,4460.0,2730.0,5960.0,16400.0
2025,Sri Lanka,2000,314.0,500.0,205.0,394.0,738.0
2026,St. Lucia,2000,5.14,9.74,3.66,32.3,8.73
2027,St. Vincent and the Grenadines,2000,4.51,6.85,3.28,28.3,5.97
2028,Sudan,2000,337.0,580.0,825.0,347.0,769.0
2029,Suriname,2000,18.3,15.1,14.4,40.9,29.6
2030,Swaziland,2000,19.4,23.0,26.1,40.0,75.0
2031,Sweden,2000,1450.0,618.0,334.0,2460.0,1890.0
2032,Switzerland,2000,808.0,413.0,339.0,1350.0,2280.0
2033,Syria,2000,159.0,173.0,153.0,205.0,391.0
2034,Tajikistan,2000,81.5,376.0,117.0,60.5,138.0
2035,Tanzania,2000,541.0,713.0,613.0,1690.0,486.0
2036,Thailand,2000,2820.0,2090.0,9500.0,1360.0,8840.0
2037,Timor-Leste,2000,8.25,11.9,10.2,8.52,21.3
2038,Togo,2000,68.5,147.0,327.0,137.0,132.0
2039,Tonga,2000,1.65,7.16,13.6,8.12,14.3
2040,Trinidad and Tobago,2000,71.5,46.6,20.0,251.0,95.5
2041,Tunisia,2000,400.0,254.0,93.0,400.0,1420.0
2042,Turkey,2000,3290.0,4640.0,1240.0,2720.0,14500.0
2043,Turkmenistan,2000,54.9,229.0,71.0,39.7,195.0
2044,Uganda,2000,383.0,414.0,437.0,1780.0,332.0
2045,Ukraine,2000,6500.0,8710.0,1040.0,2730.0,17700.0
2046,United Arab Emirates,2000,44.0,33.0,42.3,18.6,63.7
2047,United Kingdom,2000,9400.0,5720.0,1440.0,10400.0,22400.0
2048,United States,2000,35800.0,9250.0,8660.0,31300.0,98200.0
2049,Uruguay,2000,492.0,521.0,60.4,654.0,1180.0
2050,Uzbekistan,2000,377.0,1280.0,431.0,241.0,1160.0
2051,Vanuatu,2000,3.97,7.72,4.5,6.71,14.3
2052,Venezuela,2000,591.0,1100.0,338.0,1420.0,1500.0
2053,Vietnam,2000,3490.0,5880.0,7150.0,1250.0,15400.0
2054,Yemen,2000,185.0,450.0,322.0,239.0,567.0
2055,Zambia,2000,202.0,245.0,193.0,514.0,108.0
2056,Zimbabwe,2000,271.0,340.0,546.0,922.0,400.0
2057,Afghanistan,2001,300.0,965.0,230.0,253.0,1090.0
2058,Albania,2001,90.7,275.0,219.0,203.0,625.0
2059,Algeria,2001,541.0,582.0,212.0,429.0,1060.0
2060,Andorra,2001,8.3,4.3,2.03,10.1,16.0
2061,Angola,2001,180.0,291.0,396.0,338.0,292.0
2062,Antigua and Barbuda,2001,2.87,4.6,1.89,19.6,3.8
2063,Argentina,2001,3790.0,3330.0,1010.0,4050.0,7290.0
2064,Armenia,2001,169.0,309.0,150.0,100.0,834.0
2065,Australia,2001,2590.0,884.0,518.0,2710.0,4650.0
2066,Austria,2001,1240.0,643.0,463.0,1180.0,2340.0
2067,Azerbaijan,2001,208.0,811.0,248.0,169.0,773.0
2068,Bahamas,2001,15.9,12.6,7.8,50.5,23.2
2069,Bahrain,2001,16.6,12.0,8.79,12.0,43.2
2070,Bangladesh,2001,3390.0,3720.0,1480.0,1480.0,8820.0
2071,Barbados,2001,27.2,21.8,8.24,107.0,20.8
2072,Belarus,2001,1280.0,2120.0,228.0,690.0,3850.0
2073,Belgium,2001,1730.0,797.0,330.0,1890.0,5520.0
2074,Belize,2001,5.9,11.5,7.28,24.4,16.2
2075,Benin,2001,93.5,206.0,476.0,195.0,168.0
2076,Bhutan,2001,6.8,12.2,9.26,6.57,10.9
2077,Bolivia,2001,205.0,987.0,140.0,491.0,311.0
2078,Bosnia and Herzegovina,2001,402.0,350.0,207.0,234.0,1500.0
2079,Botswana,2001,31.5,39.9,40.2,68.2,146.0
2080,Brazil,2001,5670.0,11000.0,3190.0,11500.0,13100.0
2081,Brunei,2001,13.5,10.9,10.1,4.95,19.3
2082,Bulgaria,2001,1340.0,1060.0,471.0,802.0,2680.0
2083,Burkina Faso,2001,175.0,298.0,776.0,275.0,154.0
2084,Burundi,2001,100.0,157.0,113.0,306.0,92.0
2085,Cambodia,2001,259.0,428.0,229.0,195.0,882.0
2086,Cameroon,2001,315.0,520.0,1500.0,607.0,532.0
2087,Canada,2001,4060.0,2100.0,828.0,4540.0,10100.0
2088,Cape Verde,2001,7.9,42.4,19.5,43.1,25.0
2089,Central African Republic,2001,94.2,178.0,125.0,154.0,165.0
2090,Chad,2001,90.4,243.0,540.0,234.0,178.0
2091,Chile,2001,665.0,2270.0,377.0,1430.0,1380.0
2092,China,2001,63900.0,248000.0,271000.0,21700.0,280000.0
2093,Colombia,2001,1090.0,2910.0,670.0,2340.0,2230.0
2094,Comoros,2001,9.71,9.26,10.1,28.6,6.88
2095,"Congo, Dem. Rep.",2001,602.0,1110.0,1330.0,1320.0,832.0
2096,"Congo, Rep.",2001,69.5,80.5,149.0,125.0,103.0
2097,Costa Rica,2001,139.0,400.0,92.4,292.0,180.0
2098,Cote d'Ivoire,2001,202.0,303.0,689.0,1220.0,393.0
2099,Croatia,2001,942.0,671.0,262.0,542.0,2340.0
2100,Cuba,2001,787.0,494.0,318.0,1910.0,2730.0
2101,Cyprus,2001,58.2,40.4,22.1,93.2,139.0
2102,Czech Republic,2001,2590.0,931.0,549.0,1280.0,4420.0
2103,Denmark,2001,1080.0,349.0,159.0,1140.0,2160.0
2104,Djibouti,2001,13.8,15.2,15.3,39.6,11.2
2105,Dominica,2001,3.2,6.72,2.27,28.5,6.49
2106,Dominican Republic,2001,191.0,225.0,234.0,1050.0,409.0
2107,Ecuador,2001,240.0,1070.0,273.0,745.0,422.0
2108,Egypt,2001,1130.0,1150.0,5150.0,1040.0,1900.0
2109,El Salvador,2001,124.0,322.0,99.9,252.0,163.0
2110,Equatorial Guinea,2001,12.4,12.3,26.1,23.5,18.2
2111,Eritrea,2001,50.8,58.0,53.3,122.0,39.7
2112,Estonia,2001,185.0,232.0,42.7,161.0,629.0
2113,Ethiopia,2001,1390.0,1580.0,1580.0,3780.0,1060.0
2114,Fiji,2001,16.3,14.7,19.6,19.6,21.2
2115,Finland,2001,511.0,355.0,162.0,797.0,1470.0
2116,France,2001,10400.0,4860.0,5590.0,11500.0,23000.0
2117,Gabon,2001,46.3,39.6,86.4,81.5,48.6
2118,Gambia,2001,11.1,17.8,185.0,17.0,22.5
2119,Georgia,2001,207.0,416.0,176.0,153.0,740.0
2120,Germany,2001,14200.0,7670.0,3610.0,11500.0,30500.0
2121,Ghana,2001,249.0,408.0,1100.0,904.0,350.0
2122,Greece,2001,1210.0,1130.0,1190.0,1620.0,5570.0
2123,Grenada,2001,5.02,4.69,2.74,25.1,6.88
2124,Guatemala,2001,147.0,680.0,396.0,400.0,276.0
2125,Guinea,2001,101.0,278.0,955.0,251.0,284.0
2126,Guinea-Bissau,2001,30.0,63.9,112.0,48.0,41.1
2127,Guyana,2001,22.1,22.1,13.8,73.7,20.7
2128,Haiti,2001,201.0,435.0,122.0,829.0,439.0
2129,Honduras,2001,70.2,233.0,86.0,227.0,154.0
2130,Hungary,2001,2650.0,1310.0,573.0,1360.0,5940.0
2131,Iceland,2001,24.1,19.9,5.47,44.3,57.5
2132,India,2001,15300.0,32000.0,10900.0,11300.0,28200.0
2133,Indonesia,2001,3340.0,5210.0,3820.0,4290.0,7190.0
2134,Iran,2001,1030.0,4580.0,1210.0,1290.0,2690.0
